Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Custom study tncs accepted at
641345ae9e962db165400ecc,5d072cb1ffd6f0000150a7a3,APPROVED,2023-03-16T16:37:07.313000Z,2023-03-16T16:39:42.080000Z,2023-03-16T17:39:26.188000Z,2023-03-16T16:39:42.627000Z,155,CUPBTF4D,1868,English,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
641345cbb890ce84e4e1e727,5ed273dba2d0730b1d9c79d6,APPROVED,2023-03-16T16:37:36.317000Z,2023-03-16T16:39:12.781000Z,2023-03-16T17:39:26.326000Z,2023-03-16T16:39:13.137000Z,97,CUPBTF4D,393,English,23,Male,Asian,United States,United States,United States,English,Yes,DATA_EXPIRED,Not Applicable
641345e67a57b4936cf05dc0,63ea5dfd28a155d87a52140a,APPROVED,2023-03-16T16:38:00.385000Z,2023-03-16T16:39:31.402000Z,2023-03-16T17:39:26.490000Z,2023-03-16T16:39:32.085000Z,92,CUPBTF4D,146,English,20,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641346578bb48b0aeedf6519,5e816bdc285d3884d00d6dcb,APPROVED,2023-03-16T16:39:55.589000Z,2023-03-16T16:41:20.253000Z,2023-03-16T17:39:26.641000Z,2023-03-16T16:41:20.741000Z,85,CUPBTF4D,1619,English,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134671964f8ef680a266fa,5fc43976862e3e7756f5d661,APPROVED,2023-03-16T16:40:22.634000Z,2023-03-16T16:42:21.899000Z,2023-03-16T17:39:26.811000Z,2023-03-16T16:42:22.230000Z,120,CUPBTF4D,2744,English,72,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413467febf4f4573e314b84,5d7989d048563d00169163f3,APPROVED,2023-03-16T16:40:35.766000Z,2023-03-16T16:43:44.847000Z,2023-03-16T17:39:26.993000Z,2023-03-16T16:43:45.224000Z,190,CUPBTF4D,2746,English,45,Female,Black,United States,United States,United States,English,No,Full-Time,Not Applicable
641346b360d9b39c21a075cf,5f5be09e16b98d18b3d213db,APPROVED,2023-03-16T16:41:25.645000Z,2023-03-16T16:42:51.193000Z,2023-03-16T17:39:27.160000Z,2023-03-16T16:42:51.528000Z,86,CUPBTF4D,2853,English,27,Female,White,United States,United States,United States,English,No,Part-Time,Not Applicable
641346bd7d7096660b521d62,5ef8fb1e04563309af34689a,APPROVED,2023-03-16T16:41:35.641000Z,2023-03-16T16:42:43.708000Z,2023-03-16T17:39:27.360000Z,2023-03-16T16:42:44.409000Z,69,CUPBTF4D,617,English,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134708433f516109758cb5,5e90b7d2dc69fd3de27660f3,APPROVED,2023-03-16T16:42:53.760000Z,2023-03-16T16:45:21.910000Z,2023-03-16T17:39:27.521000Z,2023-03-16T16:45:22.421000Z,149,CUPBTF4D,4937,English,25,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
64134745d7a457d9e32ea9af,5d72f471515c8b0001ed07fc,APPROVED,2023-03-16T16:43:54.388000Z,2023-03-16T16:46:42.178000Z,2023-03-16T17:39:27.667000Z,2023-03-16T16:46:42.538000Z,168,CUPBTF4D,1294,"English, Spanish",24,Female,White,Mexico,United States,Mexico,Spanish,Yes,Full-Time,Not Applicable
64134746118072f327d77ab1,615212aaa4b41922e0765736,APPROVED,2023-03-16T16:43:54.049000Z,2023-03-16T16:47:23.383000Z,2023-03-16T17:39:27.821000Z,2023-03-16T16:47:23.937000Z,210,CUPBTF4D,3288,English,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
6413474db591acdf739f9ce1,5b28186821f42d0001d8d0a2,APPROVED,2023-03-16T16:44:07.889000Z,2023-03-16T16:47:41.316000Z,2023-03-16T17:39:27.980000Z,2023-03-16T16:47:42.681000Z,214,CUPBTF4D,1551,English,52,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641347871c4a73be9bde3dc8,5c4e14a80467570001252ce1,APPROVED,2023-03-16T16:44:58.518000Z,2023-03-16T16:46:05.704000Z,2023-03-16T17:39:28.134000Z,2023-03-16T16:46:06.181000Z,68,CUPBTF4D,789,English,24,Male,Asian,Vietnam,United States,Vietnam,Vietnamese,Yes,DATA_EXPIRED,Not Applicable
641347c9d45f040165023401,5e238c0a415cc263c2afd470,APPROVED,2023-03-16T16:46:07.325000Z,2023-03-16T16:49:44.231000Z,2023-03-16T17:39:28.296000Z,2023-03-16T16:50:21.404000Z,217,CUPBTF4D,1757,English,53,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
641347d8be03d7744d0f83c1,5df3512f6552ef236f57ed05,APPROVED,2023-03-16T16:46:21.695000Z,2023-03-16T16:48:15.095000Z,2023-03-16T17:39:28.464000Z,2023-03-16T16:48:25.539000Z,114,CUPBTF4D,2512,English,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
641347e3de97d858d21b8b00,5b3e57b3c2e381000175e656,APPROVED,2023-03-16T16:46:31.835000Z,2023-03-16T16:48:43.076000Z,2023-03-16T17:39:28.638000Z,2023-03-16T16:49:13.269000Z,132,CUPBTF4D,6895,English,69,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641347fd8a7cd168ee3f4fe7,6320e0bc9b0649f05c5bb242,APPROVED,2023-03-16T16:46:57.602000Z,2023-03-16T16:49:28.512000Z,2023-03-16T17:39:28.806000Z,2023-03-16T16:50:20.265000Z,151,CUPBTF4D,2053,English,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134804eb11d3c58e2f49f6,5a6d5ae19d65ec00017e9bae,APPROVED,2023-03-16T16:47:10.117000Z,2023-03-16T16:50:04.657000Z,2023-03-16T17:39:28.981000Z,2023-03-16T16:50:28.276000Z,175,CUPBTF4D,2067,"English, Spanish",35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134805c5fed5a1c772ac09,5d9d5ed27be0100013811fe8,APPROVED,2023-03-16T16:47:05.011000Z,2023-03-16T16:48:55.845000Z,2023-03-16T17:39:29.139000Z,2023-03-16T16:49:34.329000Z,111,CUPBTF4D,1090,English,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134811c3de4a63f9944606,628b8ef9ef5432197c27bbc9,APPROVED,2023-03-16T16:47:17.275000Z,2023-03-16T16:49:26.907000Z,2023-03-16T17:39:29.314000Z,2023-03-16T16:50:17.385000Z,130,CUPBTF4D,2713,English,33,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413481c8f539eebd823ef61,5e7105fe01f4ef019a0c1ae4,APPROVED,2023-03-16T16:47:27.607000Z,2023-03-16T16:49:40.892000Z,2023-03-16T17:39:29.482000Z,2023-03-16T16:50:20.556000Z,134,CUPBTF4D,513,English,32,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413481d7fb6e97dd1221b3e,57bd5c89f93a2e0001ce7bc1,APPROVED,2023-03-16T16:47:28.433000Z,2023-03-16T16:48:43.078000Z,2023-03-16T17:39:29.667000Z,2023-03-16T16:49:13.221000Z,75,CUPBTF4D,417,"English, Hindi",29,Male,Asian,India,United States,India,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134823fc46e89cc617247a,6150ea0af545fdfbb4b6e25f,APPROVED,2023-03-16T16:47:35.844000Z,2023-03-16T16:51:16.550000Z,2023-03-16T17:39:29.835000Z,2023-03-16T16:51:17.175000Z,221,CUPBTF4D,3263,"English, French",66,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Not Applicable
641348348c0cbf54033f4f5c,5ac6ca185cd105000162499d,APPROVED,2023-03-16T16:48:03.891000Z,2023-03-16T16:49:43.335000Z,2023-03-16T17:39:30.001000Z,2023-03-16T16:50:20.984000Z,100,CUPBTF4D,3232,English,34,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413483a4438068270e6e961,63d16430ec396edab1fe4a32,APPROVED,2023-03-16T16:47:58.606000Z,2023-03-16T16:50:17.868000Z,2023-03-16T17:39:30.171000Z,2023-03-16T16:50:37.203000Z,140,CUPBTF4D,1826,English,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
6413485ad5697e1850e635f5,5f6e7ce18d7ea83c39acc2d5,APPROVED,2023-03-16T16:48:28.831000Z,2023-03-16T16:49:49.373000Z,2023-03-16T17:39:30.354000Z,2023-03-16T16:50:21.147000Z,81,CUPBTF4D,2614,English,29,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
641348608bb48b0aeedf654c,546e3261fdf99b2bc7ebcfea,APPROVED,2023-03-16T16:48:35.939000Z,2023-03-16T16:50:10.068000Z,2023-03-16T17:39:30.521000Z,2023-03-16T16:50:33.324000Z,95,CUPBTF4D,2209,English,46,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
64134862162579426c23d934,60a48fd2c46d793c5340f03e,APPROVED,2023-03-16T16:48:38.179000Z,2023-03-16T16:49:47.426000Z,2023-03-16T17:39:30.703000Z,2023-03-16T16:50:23.147000Z,70,CUPBTF4D,2558,English,30,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641348764438068270e6e967,5e507b71b0c66e0d228c0af7,APPROVED,2023-03-16T16:48:59.642000Z,2023-03-16T16:51:22.622000Z,2023-03-16T17:39:30.865000Z,2023-03-16T16:51:23.041000Z,143,CUPBTF4D,708,English,30,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
6413489bef5bd56d9e8eba48,6283c36ad3efe29ccf3d414e,APPROVED,2023-03-16T16:49:34.561000Z,2023-03-16T16:51:10.047000Z,2023-03-16T17:39:31.021000Z,2023-03-16T16:51:10.674000Z,96,CUPBTF4D,2291,English,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking),Not Applicable
641348a92f8fb1175c275cd7,60a9ad71e8fe182d9a4b16f3,APPROVED,2023-03-16T16:49:49.944000Z,2023-03-16T16:51:28.363000Z,2023-03-16T17:39:31.180000Z,2023-03-16T16:51:28.740000Z,99,CUPBTF4D,1525,English,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641348aa80a378629403e32e,620bda0aa922fc3f247f64c2,APPROVED,2023-03-16T16:50:10.258000Z,2023-03-16T16:52:49.700000Z,2023-03-16T17:39:31.332000Z,2023-03-16T16:52:50.115000Z,160,CUPBTF4D,2636,English,31,Female,Black,United States,United States,United States,English,No,Part-Time,Not Applicable
641348d224a6a45b5d0f83e3,628270e095732de2fb39cc2a,APPROVED,2023-03-16T16:50:29.822000Z,2023-03-16T16:55:40.237000Z,2023-03-16T17:39:31.481000Z,2023-03-16T16:55:42.688000Z,311,CUPBTF4D,1835,"Belarusian, Russian, English",38,Female,White,Belarus,United States,Belarus,Russian,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
641348dc67932b62ba725361,5cb568ebf0e31e0017d9bf32,APPROVED,2023-03-16T16:50:39.855000Z,2023-03-16T16:52:38.763000Z,2023-03-16T17:39:31.635000Z,2023-03-16T16:52:40.287000Z,119,CUPBTF4D,4200,"English, Finnish",39,Female,White,Finland,United States,United States,Finnish,No,Full-Time,Not Applicable
64134916c7a0dbf18642ee95,5f4ff67ab2c26c14b484ab03,APPROVED,2023-03-16T16:51:37.586000Z,2023-03-16T16:53:28.534000Z,2023-03-16T17:39:31.776000Z,2023-03-16T16:53:28.842000Z,111,CUPBTF4D,2854,English,57,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134924d40cd63fcecfe97e,60fe20cc08f090b98d000728,APPROVED,2023-03-16T16:52:37.933000Z,2023-03-16T16:54:27.655000Z,2023-03-16T17:39:31.910000Z,2023-03-16T16:54:28.159000Z,110,CUPBTF4D,122,English,21,Female,Asian,China,United States,China,English,Yes,Part-Time,Not Applicable
64134941eb11d3c58e2f4a11,5eef7517c8692d20c3279493,APPROVED,2023-03-16T16:52:21.796000Z,2023-03-16T16:54:17.876000Z,2023-03-16T17:39:32.057000Z,2023-03-16T16:54:18.889000Z,117,CUPBTF4D,1341,"Dutch, English, French",53,Male,White,Belgium,United States,Belgium,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641349483f69eef52c8d8d8b,5f4e840d4450000871b57da0,APPROVED,2023-03-16T16:52:26.099000Z,2023-03-16T16:53:59.608000Z,2023-03-16T17:39:32.192000Z,2023-03-16T16:53:59.931000Z,94,CUPBTF4D,2123,English,21,Female,Asian,China,United States,United States,Chinese,Yes,DATA_EXPIRED,Not Applicable
641349692d786f9b33f5f5fe,55d5e2c9db6a810006fa078b,APPROVED,2023-03-16T16:53:01.671000Z,2023-03-16T16:56:17.029000Z,2023-03-16T17:39:32.325000Z,2023-03-16T16:56:17.442000Z,196,CUPBTF4D,6709,English,40,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,Full-Time,Not Applicable
6413496e8286910b537371f4,5dcae5f05b73eb7c6150d33f,APPROVED,2023-03-16T16:53:06.222000Z,2023-03-16T16:54:51.266000Z,2023-03-16T17:39:32.495000Z,2023-03-16T16:54:51.727000Z,106,CUPBTF4D,4456,English,59,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
641349878783329eb2056b8c,5dd9df0e946f7c97406a55ea,APPROVED,2023-03-16T16:53:30.884000Z,2023-03-16T16:54:56.389000Z,2023-03-16T17:39:32.668000Z,2023-03-16T16:54:56.761000Z,86,CUPBTF4D,4038,English,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641349ba4a07a3ef820ba100,5e44a11849831133b6dc1187,APPROVED,2023-03-16T16:54:21.556000Z,2023-03-16T16:56:23.942000Z,2023-03-16T17:39:32.818000Z,2023-03-16T16:56:24.448000Z,123,CUPBTF4D,300,English,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641349c00e438f0796314b6e,640146d577c1a3729c816893,APPROVED,2023-03-16T16:54:29.579000Z,2023-03-16T16:55:52.649000Z,2023-03-16T17:39:32.974000Z,2023-03-16T16:55:53.286000Z,84,CUPBTF4D,199,"English, Tagalog-Filipino",25,Male,Asian,Philippines,United States,Philippines,Tagalog-Filipino,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
641349e3b117f73cd9221b43,5862c51aa205a90001e7e42e,APPROVED,2023-03-16T16:55:02.837000Z,2023-03-16T16:56:35.349000Z,2023-03-16T17:39:33.140000Z,2023-03-16T16:56:35.783000Z,93,CUPBTF4D,1465,English,29,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
64134a0aca3653313708ff0a,5fea9f4983f6afa8281acf14,APPROVED,2023-03-16T16:55:43.586000Z,2023-03-16T16:57:04.505000Z,2023-03-16T17:39:33.297000Z,2023-03-16T16:57:04.972000Z,81,CUPBTF4D,3350,English,29,Male,White,United States,United States,United States,English,No,Full-Time,Not Applicable
64134a10d6e226c4a8789800,62dcc5dc8fcf471ec987e7cf,APPROVED,2023-03-16T16:55:53.511000Z,2023-03-16T17:00:00.246000Z,2023-03-16T17:39:33.458000Z,2023-03-16T17:00:00.649000Z,247,CUPBTF4D,5099,English,43,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
64134a4e6fb89dda6f0f8377,60fd7a2e87c9ecc26cae5ac7,APPROVED,2023-03-16T16:56:52.345000Z,2023-03-16T16:59:34.010000Z,2023-03-16T17:39:33.607000Z,2023-03-16T16:59:34.396000Z,162,CUPBTF4D,5155,English,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64134a575cb71929c48f33fd,5f498df7022f3f3e3e51b960,APPROVED,2023-03-16T16:56:59.708000Z,2023-03-16T16:58:55.057000Z,2023-03-16T17:39:33.745000Z,2023-03-16T16:58:55.619000Z,116,CUPBTF4D,1578,English,32,Male,Mixed,United States,United States,United States,English,No,Full-Time,Not Applicable
64134a69a8e5df9e4ad71138,62c31e3d37522ffaa26aadc2,APPROVED,2023-03-16T16:57:15.816000Z,2023-03-16T16:58:43.212000Z,2023-03-16T17:39:33.892000Z,2023-03-16T16:58:43.664000Z,88,CUPBTF4D,3187,English,41,Female,Black,United States,United States,United States,English,No,Full-Time,Not Applicable
64134a6b545d271e2cd8f807,5a4fab63eedc32000141ec5c,APPROVED,2023-03-16T16:57:17.686000Z,2023-03-16T16:58:49.062000Z,2023-03-16T17:39:34.035000Z,2023-03-16T16:58:49.425000Z,92,CUPBTF4D,7535,English,44,Female,Asian,United States,United States,United States,English,No,Full-Time,Not Applicable
64134a7cf045cf242d78d5dc,5a0ef93279f96a0001c73f25,APPROVED,2023-03-16T16:57:37.192000Z,2023-03-16T17:01:32.136000Z,2023-03-16T17:39:34.165000Z,2023-03-16T17:01:32.538000Z,235,CUPBTF4D,5199,English,31,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134a87613fbb08910dd8a4,5f42c2f45333624dea17b538,APPROVED,2023-03-16T17:02:24.876000Z,2023-03-16T17:05:25.103000Z,2023-03-16T17:39:34.555000Z,2023-03-16T17:05:26.185000Z,181,CUPBTF4D,1278,English,48,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Not Applicable
64134a89e053e3f8b2301774,6111d3aa2e12fb09c474a445,APPROVED,2023-03-16T16:57:49.656000Z,2023-03-16T16:59:01.221000Z,2023-03-16T17:39:34.701000Z,2023-03-16T16:59:01.551000Z,72,CUPBTF4D,4610,English,37,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,Part-Time,Not Applicable
64134ab12feb310d4c8f336c,5d63275f9b22da000117b107,APPROVED,2023-03-16T16:58:27.394000Z,2023-03-16T17:02:17.208000Z,2023-03-16T17:39:34.837000Z,2023-03-16T17:02:21.100000Z,230,CUPBTF4D,4270,English,71,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134ab53ea2f83fa94f868e,5ed5d28a7981f617185819ff,APPROVED,2023-03-16T16:58:31.589000Z,2023-03-16T16:59:48.543000Z,2023-03-16T17:39:34.974000Z,2023-03-16T16:59:48.935000Z,77,CUPBTF4D,3253,English,36,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Not Applicable
64134abd4647036fd28c0abb,5df2ebac820526203e557d37,APPROVED,2023-03-16T16:58:42.324000Z,2023-03-16T17:05:09.665000Z,2023-03-16T17:39:35.121000Z,2023-03-16T17:05:10.066000Z,388,cupbtf4d,838,English,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134ada9259ed1babd08900,5eadbd0338533245d9586905,APPROVED,2023-03-16T16:59:13.902000Z,2023-03-16T17:03:43.681000Z,2023-03-16T17:39:35.265000Z,2023-03-16T17:03:44.246000Z,270,CUPBTF4D,574,English,37,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
64134adcb333bbc6f939cca8,614e009a60bd1fe68f588a91,APPROVED,2023-03-16T16:59:12.012000Z,2023-03-16T17:02:28.680000Z,2023-03-16T17:39:35.428000Z,2023-03-16T17:02:29.043000Z,197,CUPBTF4D,1583,English,60,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134ae79485977a55cfe9e4,5e89cbf523211165eb16619f,APPROVED,2023-03-16T16:59:22.130000Z,2023-03-16T17:01:52.655000Z,2023-03-16T17:39:35.564000Z,2023-03-16T17:01:53.822000Z,151,CUPBTF4D,1940,English,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134b148feece7ea24f868b,5d4359295a5b010001523b4e,APPROVED,2023-03-16T17:00:07.621000Z,2023-03-16T17:01:33.636000Z,2023-03-16T17:39:35.698000Z,2023-03-16T17:01:34.029000Z,87,CUPBTF4D,6012,English,44,Female,Mixed,Canada,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64134b255dd040610b9f9cdd,558980cdfdf99b7ae47f5a75,APPROVED,2023-03-16T17:00:24.552000Z,2023-03-16T17:02:54.677000Z,2023-03-16T17:39:35.824000Z,2023-03-16T17:02:55.158000Z,151,CUPBTF4D,1592,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134b4ea02f94220cfe7d40,5c4eba38889752000156e096,APPROVED,2023-03-16T17:01:08.525000Z,2023-03-16T17:05:22.822000Z,2023-03-16T17:39:35.950000Z,2023-03-16T17:05:23.252000Z,255,CUPBTF4D,3720,English,43,Male,White,United States,United States,Ireland,English,No,Full-Time,Not Applicable
64134b870e71f15ab580a918,63eada2c95583c13a94d108a,APPROVED,2023-03-16T17:02:08.555000Z,2023-03-16T17:03:22.373000Z,2023-03-16T17:39:36.085000Z,2023-03-16T17:03:22.742000Z,74,CUPBTF4D,507,English,27,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134b997f19ccb7fffa35a6,575897a0cb138100064799f8,APPROVED,2023-03-16T17:02:21.411000Z,2023-03-16T17:04:19.096000Z,2023-03-16T17:39:36.217000Z,2023-03-16T17:04:20.027000Z,118,CUPBTF4D,3395,English,38,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Not Applicable
64134b9d34b857b6ef602c40,5c6844065c15a3000144722c,APPROVED,2023-03-16T17:02:48.667000Z,2023-03-16T17:04:47.077000Z,2023-03-16T17:39:36.345000Z,2023-03-16T17:04:47.509000Z,119,CUPBTF4D,3543,English,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134ba651a00ef80b9660ee,5f3dd31899a9be204ea557f6,APPROVED,2023-03-16T17:02:54.494000Z,2023-03-16T17:04:52.599000Z,2023-03-16T17:39:36.475000Z,2023-03-16T17:04:52.959000Z,119,CUPBTF4D,3148,English,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134bcaeac7b3b9e436f651,5e415a5f9dd805382f0b6af9,APPROVED,2023-03-16T17:03:09.941000Z,2023-03-16T17:04:37.177000Z,2023-03-16T17:39:36.609000Z,2023-03-16T17:04:37.527000Z,88,CUPBTF4D,5203,English,51,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
64134bda882f100a4086b6a7,60fcd8cbdcebde3d58562aeb,APPROVED,2023-03-16T17:03:25.808000Z,2023-03-16T17:04:51.943000Z,2023-03-16T17:39:36.743000Z,2023-03-16T17:04:52.448000Z,87,CUPBTF4D,2080,English,28,Female,White,United States,United States,United States,English,No,Full-Time,Not Applicable
64134bde521b6a9360e3a1ba,5f274dae0be92b531a1bb16d,APPROVED,2023-03-16T17:03:29.437000Z,2023-03-16T17:05:40.286000Z,2023-03-16T17:39:36.873000Z,2023-03-16T17:05:40.665000Z,131,CUPBTF4D,1486,English,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Not Applicable
