consent1_next.keys,consent1_next.rt,consent1_next_2.keys,consent1_next_2.rt,key_resp_10.keys,key_resp_10.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,trials,image_prac1,image_prac2,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,practice_answer.keys,practice_answer.corr,practice_answer.rt,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,key_resp_23.keys,key_resp_23.rt,key_resp_22.keys,key_resp_22.rt,key_resp_17.keys,key_resp_17.rt,key_resp_18.keys,key_resp_18.rt,key_resp_19.keys,key_resp_19.rt,key_resp_20.keys,key_resp_20.rt,instructions_get_right.thisRepN,instructions_get_right.thisTrialN,instructions_get_right.thisN,instructions_get_right.thisIndex,instructions_get_right.ran,key_resp_4.keys,key_resp_4.rt,click_action.keys,click_action.corr,click_action.rt,action_selection.thisRepN,action_selection.thisTrialN,action_selection.thisN,action_selection.thisIndex,action_selection.ran,click_action_2.keys,click_action_2.corr,click_action_2.rt,action_selection_two.thisRepN,action_selection_two.thisTrialN,action_selection_two.thisN,action_selection_two.thisIndex,action_selection_two.ran,resp4.keys,resp4_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,s1_image,s2_image,s3_image,action1,action2,resp4.rt,resp4_4.rt,key_resp_3.keys,key_resp_24.keys,key_resp_24.rt,key_resp_25.keys,key_resp_25.rt,key_resp_34.keys,key_resp_34.rt,PR_vs_SR.thisRepN,PR_vs_SR.thisTrialN,PR_vs_SR.thisN,PR_vs_SR.thisIndex,PR_vs_SR.ran,trial_num,r1,r1_num,r2,r2_num,r3,r3_num,r4,a1,a2,r5_num,corr_quiz_ans,type_trial_immediate_first,key_resp_8.keys,key_resp_8.rt,key_resp_29.keys,key_resp_29.rt,transition_reval_choice.keys,transition_reval_choice.rt,transition_revaluation_round.thisRepN,transition_revaluation_round.thisTrialN,transition_revaluation_round.thisN,transition_revaluation_round.thisIndex,transition_revaluation_round.ran
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,146,146,1,compass.png,tree.png,planet.png,5,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.1179,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.6629,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,147,147,1,train.png,tree.png,planet.png,2,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.7176,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.8217,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,148,148,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.732,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.8475,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,149,149,1,north.png,watch.png,trident.png,3,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.6817,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.4162,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,150,150,1,north.png,tree.png,planet.png,3,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.8515,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.6184,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,151,151,151,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.7424,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.3279,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,152,152,152,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.8177,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.3926,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,153,153,153,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.7504,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.6187,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,154,154,1,compass.png,tree.png,planet.png,5,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.6756,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.6638,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,155,155,155,1,compass.png,tree.png,planet.png,5,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.8176,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.6776,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,156,156,1,train.png,tree.png,planet.png,2,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.7616,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.6637,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,157,157,157,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0.8942,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.7569,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,158,158,158,1,apple.png,fox.png,trident.png,6,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.6736,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.7511,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,159,159,159,1,snorkel.png,watch.png,trident.png,1,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0.6328,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.7814,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,160,160,1,hammer.png,fox.png,trident.png,7,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.8374,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.6397,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,161,161,161,1,train.png,tree.png,planet.png,2,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.7344,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.3645,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,162,162,1,tophat.png,watch.png,trident.png,4,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.7663,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.7086,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,163,163,1,north.png,watch.png,trident.png,3,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.6124,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.5453,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,164,164,164,1,train.png,watch.png,trident.png,2,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.7714,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.7193,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,165,165,165,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
